Hersteller;Audi;Audi;Audi;BMW;BMW;BMW;Fiat;Fiat;Genesis;Genesis;Genesis;Hyundai;Hyundai;KIA;KIA;Lucid;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mini;Opel;Opel;Opel;Opel;Polestar;Polestar;Porsche;Porsche;Porsche;smart;Tesla;Tesla;Tesla;Tesla;Volvo;Volvo;VW;VW;VW;VW;VW;Fiat;Fiat;Mercedes;Mercedes;Opel;Opel;Opel;VW;Peugeot;Toyota
Modell;Q4 e-tron;Q8 e-tron;e-tron GT;i4 xDrive40;i7 xDrive60;iX xDrive50;500e Hatchback;600e;GV60;GV70;G80 Electrified;IONIQ 5;IONIQ 6;EV60;Niro EV;Air Grand Touring;EQA;EQC;EQE;EQE SUV;EQS;CLA;Cooper E;Astra Electric GS;Astra Sport Tourer;Corsa e;Mokka e;2 LR SM;2 LR DM;Taycan;Taycan Tourismo;Macan;1# Pro Plus;Model S;Model X;Model Y;Model 3;EX30 Twin;XC40 Recharge;ID.3;ID.4 Pro S;ID.4 Pro 4Motion;ID.7;ID.7 Tourer;e Dobló;e Scudo;E-Sprinter;E-Vito;Combo e;Zafira e;Vivaro e;ID.Buzz Cargo;e Expert;ProAce Electric
Fahrzeugklasse;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter
max. Kapazität;59;89;97;81;102;110;42;54;77;77;87;53;77;77;64;120;70;80;91;91;118;58;37;51;51;50;50;100;78;93;93;100;66;100;100;65;58;69;82;77;77;77;86;86;50;50;47;90;50;75;50;82;50;75
51;128,04;150,04;230,69;110,33;132,66;109,18;66,04;77,80;190,70;222,97;178,58;222,86;222,86;143,38;64,36;143,54;102,67;101,31;142,20;116,26;119,63;201,13;57,16;81,81;85,36;51,71;80,50;132,70;102,51;295,55;227,36;198,67;86,72;141,64;129,38;102,07;93,69;101,20;129,07;98,34;126,17;84,38;151,35;134,06;80,64;80,64;83,87;96,92;81,70;77,05;80,61;98,34;80,64;77,03
51,5;128,63;150,04;230,69;106,89;132,66;109,18;66,04;78,25;188,04;222,97;178,58;222,86;222,86;143,38;64,36;141,81;102,67;100,80;141,22;115,71;118,59;199,82;57,16;81,81;85,36;51,71;80,50;130,14;102,51;295,55;227,93;196,72;86,20;139,38;128,58;101,21;92,52;101,20;127,41;97,54;125,96;84,82;151,35;133,47;81,02;81,02;83,94;97,54;81,70;77,04;80,94;97,54;81,02;77,03
52;129,47;150,04;229,73;104,11;132,35;109,18;66,04;78,75;188,13;222,97;178,58;222,86;222,86;143,38;64,36;140,18;102,47;100,23;140,73;115,10;117,76;197,81;57,16;81,81;85,36;51,71;80,50;127,90;102,50;295,55;227,00;195,05;86,28;137,11;127,47;100,54;91,18;101,20;126,40;96,84;125,72;85,70;151,04;132,61;81,21;81,21;84,01;97,82;81,70;77,04;81,20;96,84;81,21;77,03
52,5;129,47;150,04;221,43;104,14;129,30;109,76;66,11;79,39;188,13;222,97;178,58;222,86;222,86;143,38;64,36;138,84;102,41;99,88;140,21;115,65;116,32;196,83;57,16;81,81;86,19;51,71;80,50;127,94;99,47;295,55;226,90;192,11;86,28;135,31;126,70;99,77;90,15;101,20;125,75;96,48;125,41;85,42;147,93;131,81;80,93;80,93;84,00;96,51;81,70;77,04;80,97;96,48;80,93;77,03
53;129,47;150,04;210,75;104,13;126,52;110,02;66,00;79,74;188,13;222,97;178,58;222,05;221,92;143,38;64,97;137,13;102,27;99,41;139,95;116,85;115,10;195,96;57,16;81,81;87,00;51,71;80,50;127,94;96,36;295,55;224,39;189,46;86,28;133,73;125,70;98,77;88,29;100,92;124,54;96,22;125,12;84,38;144,62;129,86;80,78;80,78;84,07;94,31;81,78;76,84;80,76;96,22;80,78;75,97
53,5;129,47;150,04;210,03;101,63;126,32;104,62;65,46;79,95;188,13;222,97;179,40;214,18;213,60;143,38;64,98;136,11;102,20;98,94;140,09;116,85;115,10;194,30;57,16;81,81;87,60;51,71;80,50;128,54;97,65;295,55;220,35;186,65;87,04;130,72;124,28;97,42;86,88;95,20;121,86;95,46;124,88;83,94;142,01;128,67;81,19;81,19;84,14;91,33;82,21;72,11;81,11;95,46;81,19;70,91
54;129,47;150,04;210,03;98,13;126,12;99,62;65,07;80,25;188,13;222,97;180,03;205,15;204,76;143,37;64,98;135,38;102,05;98,69;139,96;116,85;115,10;192,92;57,16;82,00;88,02;51,71;81,05;129,38;98,62;295,55;216,93;185,54;87,22;127,69;122,95;95,82;85,42;88,45;119,65;94,57;124,65;83,31;139,57;127,93;81,37;81,37;84,13;89,94;79,92;67,31;81,35;94,57;81,37;67,07
54,5;129,47;150,04;210,03;98,20;124,62;99,28;65,21;80,50;188,13;222,97;180,22;195,74;195,27;142,97;65,41;133,83;102,00;98,26;139,49;116,85;115,10;192,03;57,16;82,63;88,02;51,71;81,17;128,55;97,22;294,97;203,73;184,85;82,97;127,35;121,78;94,89;84,63;88,31;120,40;93,87;124,65;82,46;139,35;128,13;81,22;81,22;84,27;89,94;67,52;67,49;81,25;93,87;81,22;67,58
55;129,69;150,04;209,14;98,82;123,05;99,28;64,79;80,80;188,34;222,97;180,62;187,12;186,77;143,38;65,79;132,47;101,95;97,88;138,61;116,85;115,10;191,09;57,16;83,45;88,02;51,71;81,73;127,73;94,74;294,19;206,09;184,12;74,02;127,55;120,39;94,48;83,85;88,45;120,85;93,34;124,65;81,41;139,31;128,54;81,15;81,15;84,34;89,94;55,80;67,98;81,12;93,34;81,15;67,98
55,5;130,29;150,04;202,64;99,02;122,22;99,28;63,39;81,36;188,93;222,97;180,62;186,15;186,26;143,38;66,00;130,71;101,53;97,45;137,88;116,85;115,62;189,41;57,16;83,45;88,02;51,71;81,73;126,17;95,36;294,10;206,85;183,05;73,60;127,55;119,39;93,49;83,02;88,15;118,77;92,48;124,65;82,45;139,56;127,84;81,27;81,27;84,33;89,94;54,74;67,99;81,19;92,48;81,27;67,98
56;131,10;150,04;193,12;98,81;121,42;99,28;61,84;78,51;189,77;222,75;180,62;186,16;186,26;142,99;66,00;129,23;101,06;97,12;137,03;116,85;116,26;187,74;55,89;83,45;88,02;51,71;82,11;124,58;96,17;294,10;207,08;180,48;73,03;127,34;119,00;93,15;82,19;87,35;116,37;91,57;124,65;84,58;140,00;126,29;81,38;81,38;84,40;89,94;54,74;67,99;81,34;91,57;81,38;67,98
56,5;131,11;149,22;191,01;96,70;119,85;99,28;60,45;75,70;188,93;222,07;180,22;187,31;187,08;140,22;66,61;128,40;100,67;96,79;136,19;116,85;115,71;187,22;52,18;82,63;88,43;51,71;70,39;123,03;95,76;294,10;207,26;176,16;73,40;125,89;118,04;91,40;81,36;87,16;117,19;90,69;124,65;85,02;139,81;125,48;81,53;81,53;84,40;89,94;54,74;67,99;81,45;90,69;81,53;67,98
57;131,52;148,61;190,95;94,31;118,35;99,28;58,57;73,03;188,54;215,58;180,22;187,90;187,69;133,97;66,57;127,49;100,36;96,45;135,23;117,28;115,10;186,67;49,48;80,85;87,85;51,71;61,40;121,61;95,40;294,10;201,01;171,82;73,40;124,29;116,50;89,57;80,36;86,80;117,93;89,90;124,65;85,02;139,77;124,87;80,28;80,28;84,52;89,94;54,74;67,99;80,68;89,90;80,28;67,98
57,5;131,52;149,20;191,01;94,11;117,53;99,28;55,38;68,88;188,93;186,15;180,22;187,90;187,69;112,94;62,11;125,25;99,98;96,25;134,48;116,85;115,65;184,80;49,08;75,71;81,04;51,71;60,28;121,40;93,24;294,10;196,20;168,88;73,40;123,46;115,28;88,54;79,67;81,24;115,53;89,20;124,65;85,02;139,77;124,87;71,47;71,47;84,53;89,94;54,74;67,99;72,57;89,20;71,47;67,98
58;131,11;150,04;191,01;94,11;116,82;98,99;52,96;69,13;189,77;146,23;180,22;187,90;187,89;92,20;59,03;122,95;99,53;95,89;133,46;116,85;116,85;183,01;49,08;70,31;75,08;51,71;60,28;120,61;90,79;294,10;194,50;166,64;73,40;122,67;113,75;87,71;79,78;74,43;112,50;88,83;124,80;84,64;139,77;124,64;65,29;65,29;84,61;89,62;54,74;67,99;65,46;88,83;65,29;67,98
58,5;131,11;150,04;191,03;92,64;116,71;95,21;52,67;69,61;189,77;161,17;181,03;188,44;188,72;89,38;58,85;122,57;99,07;95,31;132,77;116,85;116,85;181,18;49,08;69,75;74,34;51,71;60,28;119,18;88,19;294,10;191,31;163,99;72,99;121,18;112,43;87,32;77,87;74,26;112,50;88,15;125,08;84,54;139,77;123,85;64,77;64,77;84,67;86,69;54,74;67,99;64,74;88,15;64,77;67,98
59;131,05;150,04;190,49;91,45;116,71;91,69;53,03;70,14;189,77;174,34;181,63;189,65;189,32;89,38;59,66;122,57;98,77;94,82;132,15;116,85;116,85;179,34;49,08;69,13;74,34;51,71;59,66;117,11;86,57;294,10;189,32;161,07;71,98;119,58;111,61;86,30;76,88;74,26;113,09;87,46;124,86;84,02;139,77;123,02;64,70;64,70;84,67;84,92;54,74;67,99;64,62;87,46;64,70;67,98
59,5;130,29;150,04;185,24;91,44;116,95;91,71;53,02;70,44;189,77;133,90;181,85;189,66;189,33;89,38;60,28;121,41;98,38;94,49;131,54;116,85;116,85;178,68;49,08;66,36;75,09;51,71;59,66;116,70;85,31;294,10;190,19;157,85;73,60;118,78;110,78;85,49;75,45;74,26;111,10;86,65;124,33;83,98;139,76;122,19;64,75;64,75;84,74;84,92;55,15;67,99;64,68;86,65;64,75;67,98
60;129,49;150,04;180,17;91,09;116,74;91,71;53,02;70,63;189,84;97,10;181,44;189,65;189,33;89,38;59,86;119,66;97,90;94,49;130,57;116,85;116,85;177,61;49,08;62,66;75,77;51,71;59,66;116,72;83,94;294,10;187,32;156,51;73,60;117,97;110,00;84,53;73,78;74,26;108,60;85,67;123,89;83,29;139,70;121,60;64,77;64,77;84,81;84,92;56,06;67,99;64,75;85,67;64,77;67,97
60,5;128,24;150,04;179,97;88,56;115,06;91,71;53,02;70,82;190,57;89,39;182,28;189,65;189,33;89,38;59,66;117,85;97,71;94,23;129,50;117,05;116,85;175,56;49,08;61,16;75,77;51,71;59,66;114,21;83,48;294,10;183,17;156,16;73,60;117,12;107,87;82,93;72,97;74,26;109,22;84,81;124,21;82,86;137,64;123,06;64,77;64,77;84,81;84,92;56,37;68,05;64,75;84,81;64,77;68,09
61;127,43;150,04;179,97;86,33;113,64;91,71;53,02;70,81;190,95;88,58;182,87;189,07;188,92;89,18;59,66;116,71;97,44;93,99;128,46;116,29;116,85;173,34;49,08;61,33;75,77;51,71;59,66;112,20;83,50;294,10;178,20;156,16;73,60;116,30;106,70;81,60;72,17;74,26;109,51;83,83;123,83;82,09;135,21;124,46;64,77;64,77;84,94;84,92;56,37;68,18;64,75;83,83;64,77;68,21
61,5;126,40;150,24;179,97;86,34;112,84;91,71;53,02;71,03;185,70;87,96;182,87;183,94;183,53;89,18;59,66;115,58;97,33;93,43;127,87;114,92;116,85;172,23;49,08;61,97;75,77;51,71;59,66;112,83;81,92;294,10;178,33;155,79;73,60;114,70;105,27;81,39;71,57;74,26;109,21;82,94;121,65;80,38;134,35;123,85;64,63;64,63;85,02;84,45;56,37;68,32;64,60;82,94;64,63;68,31
62;124,79;150,87;179,14;86,12;111,88;91,71;53,02;71,25;180,61;87,96;182,87;178,70;178,47;89,38;59,66;115,06;97,10;93,18;127,14;112,88;117,28;171,19;49,08;62,79;75,77;51,71;59,66;113,42;80,43;293,82;178,73;155,42;74,01;113,12;103,61;81,39;70,75;74,26;108,19;82,04;119,63;78,63;133,95;123,44;64,59;64,59;85,07;83,75;56,37;68,39;64,52;82,04;64,59;68,45
62,5;123,14;150,17;172,02;85,72;110,37;92,30;53,02;71,43;181,20;87,96;182,87;179,16;179,11;89,38;59,66;113,26;96,90;92,92;125,97;110,63;116,85;168,87;49,08;62,79;75,97;51,71;59,66;111,27;79,58;292,59;178,73;156,02;74,42;111,52;102,81;80,55;69,92;74,26;106,18;81,06;118,98;78,81;133,12;121,58;65,15;65,15;85,07;82,68;56,37;68,53;65,10;81,06;65,15;68,51
63;121,63;150,04;165,41;84,70;108,95;92,89;53,02;71,62;181,77;87,96;183,48;179,74;179,91;89,38;59,66;111,45;96,76;92,91;124,79;108,68;116,85;166,52;49,08;62,79;75,97;52,12;59,66;108,94;78,78;290,89;178,58;156,54;75,01;109,96;101,99;79,73;69,10;74,27;103,71;80,07;118,78;77,58;131,88;119,96;65,51;65,51;85,13;81,68;56,37;68,58;65,49;80,07;65,51;68,62
63,5;120,03;150,04;168,33;84,70;108,74;89,78;53,02;71,84;176,28;87,96;183,83;179,74;179,92;89,38;59,66;110,93;96,50;92,39;123,83;108,10;116,85;164,35;49,08;62,79;75,77;52,12;59,66;109,38;78,78;289,14;174,20;153,46;71,15;109,15;100,35;79,14;68,28;73,55;104,51;79,38;118,29;78,80;130,12;120,72;65,37;65,37;85,21;80,38;56,37;68,72;65,34;79,38;65,37;68,71
64;118,43;150,04;173,07;84,70;108,74;87,09;52,95;71,99;167,33;87,76;184,10;179,74;179,92;89,38;59,66;110,39;96,30;92,11;123,09;106,66;116,85;162,21;49,08;62,79;75,77;52,12;59,66;109,33;78,70;287,90;170,20;151,23;67,31;108,32;98,94;78,73;67,47;72,88;105,11;78,45;117,77;79,72;128,19;121,39;65,29;65,29;85,34;79,90;56,37;68,79;65,27;78,45;65,29;68,85
64,5;118,43;150,04;172,82;84,70;107,90;87,05;52,95;72,34;146,84;87,76;184,10;179,74;179,92;89,18;60,04;109,19;96,09;91,59;121,97;104,10;116,85;160,08;49,08;62,79;75,77;52,12;59,66;110,37;77,15;286,81;169,90;150,15;67,06;107,49;98,13;78,32;66,62;71,96;102,88;77,56;116,93;80,76;127,68;120,38;65,31;65,31;85,34;79,90;56,37;68,93;65,26;77,56;65,31;68,91
65;118,43;150,02;171,99;84,70;107,09;87,05;52,95;70,95;120,21;87,76;184,10;179,74;179,92;89,18;60,28;108,64;95,83;91,34;120,76;102,15;116,85;157,61;49,08;62,79;75,77;52,12;59,66;110,17;75,72;285,97;169,57;148,85;67,06;106,69;97,29;78,10;66,23;71,17;100,61;76,66;116,26;80,00;126,96;119,55;65,44;65,44;85,35;79,75;56,37;68,99;65,41;76,66;65,44;68,98
65,5;118,43;150,24;172,01;84,70;106,50;87,05;52,95;62,72;117,49;87,76;183,93;179,74;179,72;89,18;60,89;106,86;95,54;91,08;119,54;100,53;117,05;156,72;49,08;62,79;75,77;52,12;59,66;107,50;75,50;281,90;166,48;146,84;67,06;105,27;96,27;77,50;65,45;70,37;101,22;75,77;116,61;79,91;126,55;119,10;65,51;65,51;85,47;77,97;56,37;68,99;65,49;75,77;65,51;68,98
66;118,22;150,85;169,90;84,70;105,70;86,46;52,95;57,36;118,37;87,76;184,51;179,75;179,52;89,38;61,32;105,43;95,15;90,85;118,02;98,77;116,29;155,69;49,08;62,59;75,97;52,12;59,46;104,10;75,49;278,18;163,43;145,08;67,06;103,60;94,88;76,68;64,69;69,67;102,07;75,10;116,71;79,33;125,99;119,75;64,77;64,77;85,61;76,95;56,17;68,99;65,09;75,10;64,77;68,98
66,5;117,61;151,47;166,89;83,88;104,88;83,24;52,95;55,16;118,40;87,76;184,51;178,50;178,06;89,59;61,85;104,52;94,75;90,30;116,41;97,37;114,92;153,70;49,08;62,59;77,40;52,12;57,46;104,40;73,01;274,82;163,51;143,15;67,06;102,81;93,46;75,87;63,59;68,99;99,48;74,41;115,90;79,71;124,67;118,34;59,35;59,35;85,61;76,95;56,12;68,99;59,99;74,41;59,35;68,98
67;116,89;151,53;163,04;83,06;104,02;80,65;53,02;55,25;118,40;87,76;184,51;176,25;176,02;90,00;62,07;103,99;94,33;89,80;114,82;95,89;112,88;151,66;49,08;62,59;78,01;52,12;55,39;105,46;71,01;271,40;163,71;140,95;67,06;102,00;91,98;75,05;62,77;68,30;97,55;73,58;115,39;78,80;123,15;116,69;55,91;55,91;85,61;76,95;56,17;68,99;55,93;73,58;55,91;68,98
67,5;116,79;150,85;163,18;82,25;102,40;80,65;53,02;55,33;118,40;87,76;184,91;169,96;169,97;90,27;62,32;102,79;93,89;89,53;113,32;94,13;110,63;149,61;49,04;62,59;68,40;52,12;54,76;105,67;70,19;266,84;161,25;138,60;67,06;101,59;91,57;74,22;61,94;68,30;98,16;72,77;115,39;77,94;121,71;116,69;55,92;55,92;85,61;76,95;56,17;69,01;55,90;72,77;55,92;69,05
68;116,79;150,68;164,02;81,61;100,96;80,65;53,02;55,47;118,40;87,76;185,47;164,68;164,24;91,02;62,15;102,19;93,55;89,00;111,82;92,31;108,68;147,42;45,04;62,79;59,52;52,12;54,76;105,51;69,90;257,93;159,19;135,87;67,27;100,57;90,96;73,62;61,13;68,31;98,58;72,08;115,46;80,28;120,32;116,69;56,05;56,05;85,68;76,95;56,15;69,13;55,97;72,08;56,05;69,12
68,5;116,79;150,04;164,02;81,43;99,52;80,65;53,02;55,47;119,23;87,76;185,94;164,84;164,80;91,02;61,10;100,50;93,14;88,69;110,45;91,13;108,10;145,64;39,07;62,79;59,22;52,12;54,76;104,06;69,77;235,06;159,19;133,34;67,86;99,73;90,14;73,62;60,29;67,70;96,35;71,41;115,18;80,16;120,13;115,85;56,38;56,38;85,75;76,95;56,17;69,25;56,35;71,41;56,38;69,25
69;116,78;150,01;163,64;81,43;97,92;80,07;53,02;55,47;119,83;87,96;185,94;165,76;165,61;91,02;60,53;99,00;92,74;88,33;108,85;89,45;106,66;143,78;36,16;62,38;59,91;52,12;54,94;102,40;69,36;213,53;159,39;130,79;68,67;98,30;89,35;73,39;59,47;67,31;94,13;70,55;114,49;80,31;119,95;115,05;56,59;56,59;85,88;76,95;56,37;69,39;56,57;70,55;56,59;69,44
69,5;116,38;145,94;158,44;81,43;97,70;76,97;53,10;55,38;119,19;88,57;186,34;165,76;165,61;91,02;52,91;98,14;92,06;87,56;106,51;87,70;104,10;141,36;36,16;57,93;60,04;52,12;55,58;100,76;69,16;212,26;159,58;128,08;68,70;97,50;87,66;72,77;58,68;67,93;94,88;69,79;112,87;80,78;118,69;114,26;56,59;56,59;85,94;76,95;56,37;69,54;56,57;69,79;56,59;69,59
70;115,34;142,27;153,18;81,43;96,53;74,25;52,97;55,17;118,60;89,40;186,70;161,20;161,97;91,02;45,94;97,53;91,71;86,46;104,63;86,04;102,15;139,45;36,16;51,54;60,04;50,98;56,33;99,32;69,16;213,31;159,42;125,75;68,70;95,66;86,05;72,19;57,91;68,30;95,33;68,91;111,24;80,57;116,63;113,65;56,59;56,59;86,03;76,95;56,37;69,73;56,57;68,91;56,59;69,72
70,5;114,54;138,86;153,80;80,59;95,09;74,24;52,56;55,03;118,61;89,39;186,75;141,61;140,50;91,02;45,36;96,41;90,92;85,47;102,94;84,70;100,53;137,28;36,16;50,11;60,04;39,75;55,58;99,11;69,17;213,44;154,32;123,19;68,70;94,82;84,45;71,16;57,26;68,30;90,94;68,35;109,69;81,62;116,22;112,83;56,36;56,36;86,15;76,95;56,37;69,79;56,36;68,35;56,36;69,86
71;113,51;137,14;154,39;80,00;93,03;74,24;51,98;54,95;118,61;89,39;186,14;120,91;120,31;91,02;45,15;95,78;90,29;84,47;101,53;83,04;98,77;135,33;36,16;50,11;60,04;28,87;54,92;98,51;68,75;213,44;150,75;121,24;68,51;94,02;82,86;70,34;56,43;68,30;84,78;67,99;108,49;80,76;114,91;111,97;56,29;56,29;86,14;76,95;56,35;69,94;56,27;67,99;56,29;69,92
71,5;111,99;135,73;154,61;80,64;91,37;74,84;51,49;54,95;119,24;89,39;186,14;117,98;117,97;91,02;44,75;94,21;89,55;83,50;100,42;81,59;97,37;133,56;36,16;50,11;60,04;26,93;55,57;98,51;68,34;214,02;150,75;119,81;64,60;92,57;81,34;69,68;55,60;68,30;71,68;67,44;107,67;79,56;114,11;110,38;56,29;56,29;86,29;76,95;57,17;69,93;56,27;67,44;56,29;69,92
72;110,43;135,73;153,21;81,43;89,75;75,43;50,95;55,03;119,83;89,39;185,60;117,98;117,97;91,02;44,34;92,86;88,82;82,39;99,09;79,59;95,89;131,93;36,16;50,72;59,84;26,57;56,39;98,31;67,31;214,60;150,75;118,41;61,13;90,95;79,92;68,91;54,99;68,30;59,02;67,14;107,15;79,12;113,09;108,78;56,44;56,44;86,28;76,95;57,97;70,00;56,42;67,14;56,44;70,01
72,5;109,63;135,73;138,95;79,85;87,23;72,18;50,47;54,87;120,04;89,39;179,39;117,98;117,97;91,02;44,34;91,71;87,90;81,24;97,12;78,44;94,13;129,31;36,16;50,72;59,05;26,57;56,39;96,83;66,11;214,60;150,94;116,52;60,93;90,14;78,93;67,88;53,98;68,30;59,31;66,83;106,84;80,37;111,17;107,88;56,43;56,43;86,35;76,95;56,77;70,13;56,42;66,83;56,43;70,19
73;108,82;135,52;122,71;79,17;85,59;69,57;49,88;54,81;120,04;89,39;173,61;117,98;117,97;91,02;44,34;91,15;87,20;79,98;95,83;76,62;92,31;127,01;36,16;50,72;58,41;26,57;56,39;94,63;64,46;214,60;149,73;114,88;60,93;89,35;78,15;67,05;53,13;67,77;60,54;66,36;106,14;80,23;109,21;107,26;56,51;56,51;86,42;76,95;55,98;70,30;56,49;66,36;56,51;70,32
73,5;107,28;131,82;121,72;78,36;83,19;68,45;48,99;54,73;120,04;89,39;174,29;117,98;117,97;91,85;44,75;89,35;86,40;79,03;93,69;74,86;91,13;126,62;36,16;50,72;58,41;26,57;56,39;94,02;64,45;214,60;134,77;113,80;60,93;87,67;76,67;66,64;52,33;64,49;60,74;67,12;104,30;80,96;108,30;106,48;56,59;56,59;86,56;76,95;55,35;70,48;56,57;67,12;56,59;70,45
74;105,77;127,96;122,09;78,36;80,64;67,84;48,00;54,73;120,04;89,40;174,90;117,98;117,98;92,45;45,23;87,86;85,62;78,24;91,99;73,11;89,45;125,79;36,16;50,72;58,41;26,57;56,39;93,82;64,33;213,51;124,68;112,73;61,34;86,26;75,02;65,83;51,77;61,49;60,74;67,73;102,43;81,39;107,18;105,68;56,66;56,66;86,68;76,95;54,51;70,60;56,64;67,73;56,66;70,62
74,5;104,91;125,55;121,89;78,36;79,03;68,37;47,93;54,66;120,04;85,79;174,07;118,93;118,79;91,82;45,36;83,28;84,72;77,66;90,26;70,52;87,70;125,37;36,16;50,11;58,41;26,57;56,39;89,81;61,95;205,44;118,67;110,89;61,34;85,46;73,40;64,84;50,78;61,37;60,74;67,87;101,58;80,86;106,30;104,83;56,73;56,73;86,76;76,95;55,18;70,86;56,71;67,87;56,73;70,87
75;103,92;123,46;121,27;78,17;77,27;68,99;48,01;54,58;120,04;81,92;174,09;119,74;119,63;91,02;45,36;78,70;84,00;77,19;88,55;69,59;86,04;124,80;36,16;50,11;58,41;26,57;56,39;83,76;59,73;197,02;118,85;109,22;61,34;84,53;71,97;63,90;50,10;61,37;60,54;67,87;100,81;80,92;105,00;104,04;56,80;56,80;86,82;76,95;55,97;71,00;56,79;67,87;56,80;70,99
75,5;102,46;121,58;121,07;73,44;75,83;66,68;48,01;54,66;120,04;81,62;174,50;119,73;119,61;91,03;45,36;76,70;83,27;76,66;86,84;67,91;84,70;124,05;36,16;50,11;59,22;26,57;56,39;70,72;59,75;190,47;119,03;107,79;61,34;82,93;71,15;61,55;49,27;61,37;53,55;67,68;100,14;80,91;105,03;102,39;56,88;56,88;86,81;76,95;55,96;71,00;56,86;67,68;56,88;70,99
76;100,88;119,98;121,27;68,94;73,99;64,75;48,01;54,73;120,04;81,41;174,90;119,73;119,61;91,02;45,36;75,12;82,64;76,26;85,27;66,22;83,04;123,30;36,16;50,11;59,84;26,57;56,39;57,65;59,75;184,19;119,23;106,32;60,90;81,35;70,32;59,07;48,45;61,37;46,97;67,43;98,55;80,92;105,03;100,95;56,94;56,94;86,89;76,95;55,96;70,16;56,87;67,43;56,94;68,52
76,5;98,35;118,37;121,68;68,74;73,07;64,34;48,01;54,66;120,84;81,41;174,90;119,73;119,61;91,86;45,36;71,33;81,89;75,64;83,92;64,54;81,59;122,99;36,16;50,11;59,02;26,57;56,39;58,61;59,75;177,96;119,40;105,76;60,93;79,78;69,49;58,07;47,63;61,37;46,63;67,27;95,46;80,85;104,20;100,03;57,00;57,00;87,02;76,95;55,96;54,88;56,93;67,27;57,00;50,24
77;95,94;116,60;122,09;68,74;72,37;64,34;48,05;54,58;121,47;81,41;174,90;119,73;119,61;92,45;45,36;67,54;81,19;74,91;82,58;62,86;79,59;122,37;36,16;49,91;58,41;26,57;56,39;61,10;59,54;171,08;119,59;105,02;60,04;78,89;68,70;57,22;46,79;61,37;46,63;67,12;92,56;79,88;102,22;99,33;57,03;57,03;87,15;76,95;53,89;38,42;57,01;67,12;57,03;37,11
77,5;93,58;114,21;122,09;68,74;71,54;64,34;48,31;54,66;121,47;81,41;174,90;119,73;119,61;92,47;45,36;66,73;80,44;74,32;81,10;61,17;78,44;122,10;36,16;49,91;59,66;27,73;56,39;60,27;58,11;163,36;119,59;103,44;45,40;77,48;66,90;55,25;46,41;61,37;46,63;67,27;91,47;78,66;100,69;98,51;57,10;57,10;87,28;76,95;41,15;37,01;57,08;67,27;57,10;37,00
78;91,25;112,41;119,46;68,74;70,14;64,11;47,76;54,61;121,47;81,41;175,11;119,73;119,61;92,45;45,36;65,52;79,75;73,75;79,48;59,49;76,62;121,48;36,16;50,11;59,90;26,48;56,39;59,68;56,72;155,66;119,59;101,84;32,21;76,64;65,00;52,94;45,99;61,37;46,43;67,42;89,85;77,96;99,39;97,67;57,24;57,24;87,43;76,95;29,92;37,01;57,17;67,42;57,24;36,97
78,5;87,31;110,81;105,11;68,74;70,72;60,23;45,67;54,73;121,67;81,41;175,87;119,73;119,61;92,45;45,36;64,92;79,04;73,26;77,56;57,81;74,86;120,87;36,23;50,11;60,03;26,45;56,39;60,46;53,69;148,13;119,78;101,20;31,48;75,01;64,59;51,33;44,42;61,37;45,59;67,85;86,74;77,72;98,28;96,85;57,54;57,54;87,49;76,95;27,13;36,62;57,52;67,85;57,54;36,49
79;83,44;109,01;86,70;68,74;70,71;61,36;43,99;54,20;121,67;81,43;176,54;119,73;119,61;92,45;45,36;64,34;78,35;72,74;75,62;56,12;73,11;120,17;36,70;50,11;60,04;26,96;55,13;60,59;50,35;139,26;117,21;100,69;31,88;73,46;63,99;49,85;43,77;59,10;44,79;68,20;83,87;76,16;97,15;96,06;55,29;55,29;87,55;76,95;26,29;36,03;56,02;68,20;55,29;35,92
79,5;80,86;107,23;83,85;67,93;72,16;60,69;43,82;49,82;121,67;79,12;176,54;119,73;119,61;92,45;44,75;64,91;77,70;72,05;73,76;54,44;70,52;119,68;37,08;51,06;60,04;26,63;43,62;54,03;50,13;122,80;88,98;100,10;32,10;72,70;63,18;48,51;43,13;48,45;43,21;68,74;82,12;75,52;96,15;95,43;42,19;42,19;87,62;76,95;26,31;35,52;41,21;68,74;42,19;35,47
80;78,28;105,46;82,75;67,14;72,67;60,03;44,05;45,11;121,61;78,14;176,47;119,78;119,34;92,48;43,66;64,84;77,02;71,31;72,01;52,76;68,49;119,22;37,16;51,05;60,02;26,95;30,85;46,85;50,02;109,45;62,53;100,34;32,17;71,80;62,26;46,58;41,94;39,30;41,74;69,06;80,38;74,25;95,24;94,37;30,24;30,24;87,78;76,95;25,76;34,98;29,90;69,06;30,24;34,77
